Entity,Code,Year,Estimated incidence of all forms of tuberculosis
Democratic Republic of Congo,COD,2016,323
Denmark,DNK,2016,5.9
Djibouti,DJI,2016,308
Dominica,DMA,2016,8.1
Dominican Republic,DOM,2016,51
East Timor,TLS,2016,498
Ecuador,ECU,2016,40
Egypt,EGY,2016,14
El Salvador,SLV,2016,61
Equatorial Guinea,GNQ,2016,294
Eritrea,ERI,2016,108
Estonia,EST,2016,16
Eswatini,SWZ,2016,537
Ethiopia,ETH,2016,177
Europe,0,2016,27.705.376
Fiji,FJI,2016,45
Finland,FIN,2016,4.7
France,FRA,2016,8.8
French Polynesia,PYF,2016,22
Gabon,GAB,2016,533
Gambia,GMB,2016,170
Georgia,GEO,2016,92
Germany,DEU,2016,7.7
Ghana,GHA,2016,156
Greece,GRC,2016,4.4
Greenland,GRL,2016,119
Grenada,GRD,2016,6.3
Guam,GUM,2016,51
Guatemala,GTM,2016,24
Guinea,GIN,2016,176
Guinea-Bissau,GNB,2016,361
Guyana,GUY,2016,95
Haiti,HTI,2016,188
High-income countries,0,2016,1.318.514
Honduras,HND,2016,39
Hong Kong,HKG,2016,68
Hungary,HUN,2016,8.6
Iceland,ISL,2016,2.1
India,IND,2016,225
Indonesia,IDN,2016,322
Iran,IRN,2016,15
Iraq,IRQ,2016,35
Ireland,IRL,2016,7.1
Israel,ISR,2016,3.5
Italy,ITA,2016,7.2
Jamaica,JAM,2016,4.4
Japan,JPN,2016,16
Jordan,JOR,2016,5.4
Kazakhstan,KAZ,2016,73
Kenya,KEN,2016,348
Kiribati,KIR,2016,575
Kuwait,KWT,2016,24
Kyrgyzstan,KGZ,2016,133
Laos,LAO,2016,175
Latvia,LVA,2016,37
Lebanon,LBN,2016,12
Lesotho,LSO,2016,721
Liberia,LBR,2016,308
Libya,LBY,2016,40
Lithuania,LTU,2016,53
Low-income countries,0,2016,20.882.047
Lower-middle-income countries,0,2016,22.730.244
Luxembourg,LUX,2016,5.7
Macao,MAC,2016,66
Madagascar,MDG,2016,233
Malawi,MWI,2016,176
Malaysia,MYS,2016,94
Maldives,MDV,2016,44
Mali,MLI,2016,56
Malta,MLT,2016,12
Marshall Islands,MHL,2016,388
Mauritania,MRT,2016,102
Mauritius,MUS,2016,12
Mexico,MEX,2016,22
Micronesia (country),FSM,2016,169
Moldova,MDA,2016,101
Monaco,MCO,2016,6.2
Mongolia,MNG,2016,428
Montenegro,MNE,2016,16
Montserrat,MSR,2016,0
Morocco,MAR,2016,103
Mozambique,MOZ,2016,361
Myanmar,MMR,2016,372
Namibia,NAM,2016,604
Nauru,NRU,2016,101
Nepal,NPL,2016,260
Netherlands,NLD,2016,5.9
New Caledonia,NCL,2016,15
New Zealand,NZL,2016,7.3
Nicaragua,NIC,2016,46
Niger,NER,2016,93
Nigeria,NGA,2016,219
Niue,NIU,2016,29
North America,0,2016,14.453.437
North Korea,PRK,2016,513
North Macedonia,MKD,2016,16
Northern Mariana Islands,MNP,2016,63
Norway,NOR,2016,6.1
Oceania,0,2016,10.312.341
Oman,OMN,2016,9
Pakistan,PAK,2016,268
Palau,PLW,2016,148
Palestine,PSE,2016,0.98
Panama,PAN,2016,56
Papua New Guinea,PNG,2016,432
Paraguay,PRY,2016,41
Peru,PER,2016,120
Philippines,PHL,2016,554
Poland,POL,2016,18
Portugal,PRT,2016,20
Puerto Rico,PRI,2016,2.2
Qatar,QAT,2016,22
Romania,ROU,2016,74
Russia,RUS,2016,63
Rwanda,RWA,2016,62
Saint Kitts and Nevis,KNA,2016,0
Saint Lucia,LCA,2016,2
Saint Vincent and the Grenadines,VCT,2016,6.3
Samoa,WSM,2016,7.3
San Marino,SMR,2016,0
Sao Tome and Principe,STP,2016,162
Saudi Arabia,SAU,2016,10
Senegal,SEN,2016,122
Serbia,SRB,2016,19
Seychelles,SYC,2016,14
Sierra Leone,SLE,2016,304
Singapore,SGP,2016,49
Sint Maarten (Dutch part),SXM,2016,0
Slovakia,SVK,2016,5.9
Slovenia,SVN,2016,6.5
Solomon Islands,SLB,2016,80
Somalia,SOM,2016,270
South Africa,ZAF,2016,805
South America,0,2016,45.784.985
South Korea,KOR,2016,76
South Sudan,SSD,2016,227
Spain,ESP,2016,12
Sri Lanka,LKA,2016,65
Sudan,SDN,2016,82
Suriname,SUR,2016,25
Sweden,SWE,2016,8.1
Switzerland,CHE,2016,7.9
Syria,SYR,2016,22
Tajikistan,TJK,2016,85
Tanzania,TZA,2016,287
Thailand,THA,2016,160
Togo,TGO,2016,46
Tokelau,TKL,2016,0
Tonga,TON,2016,8.7
Trinidad and Tobago,TTO,2016,17
Tunisia,TUN,2016,38
Turkey,TUR,2016,18
Turkmenistan,TKM,2016,46
Turks and Caicos Islands,TCA,2016,6
Tuvalu,TUV,2016,205
Uganda,UGA,2016,201
Ukraine,UKR,2016,87
United Arab Emirates,ARE,2016,0.82
United Kingdom,GBR,2016,9.9
United States,USA,2016,3.1
Upper-middle-income countries,0,2016,7.570.636
Uruguay,URY,2016,30
Uzbekistan,UZB,2016,76
Vanuatu,VUT,2016,56
Venezuela,VEN,2016,34
Vietnam,VNM,2016,193
Wallis and Futuna,WLF,2016,0
World,OWID_WRL,2016,14.074.132
Yemen,YEM,2016,48
Zambia,ZMB,2016,376
Zimbabwe,ZWE,2016,233
Afghanistan,AFG,2017,189
Africa,0,2017,21.200.237
Albania,ALB,2017,20
Algeria,DZA,2017,70
American Samoa,ASM,2017,12
Andorra,AND,2017,1.6
Angola,AGO,2017,359
Anguilla,AIA,2017,22
Antigua and Barbuda,ATG,2017,1.3
Argentina,ARG,2017,27
Armenia,ARM,2017,36
Aruba,ABW,2017,8.7
Asia,0,2017,15.921.422
Australia,AUS,2017,6.7
Austria,AUT,2017,7.3
Azerbaijan,AZE,2017,66
Bahamas,BHS,2017,15
Bahrain,BHR,2017,12
Bangladesh,BGD,2017,221
Barbados,BRB,2017,0
Belarus,BLR,2017,37
Belgium,BEL,2017,9.3
Belize,BLZ,2017,36
Benin,BEN,2017,58
Bermuda,BMU,2017,3.6
Bhutan,BTN,2017,143
Bolivia,BOL,2017,111
Bosnia and Herzegovina,BIH,2017,29
Botswana,BWA,2017,300
Brazil,BRA,2017,44
British Virgin Islands,VGB,2017,1.9
Brunei,BRN,2017,64
Bulgaria,BGR,2017,25
Burkina Faso,BFA,2017,49
Burundi,BDI,2017,114
Cambodia,KHM,2017,329
Cameroon,CMR,2017,194
Canada,CAN,2017,5.7
Cape Verde,CPV,2017,58
Cayman Islands,CYM,2017,7.2
Central African Republic,CAF,2017,540
Chad,TCD,2017,143
Chile,CHL,2017,17
China,CHN,2017,62
Colombia,COL,2017,33
Comoros,COM,2017,35
Congo,COG,2017,376
Cook Islands,COK,2017,0
Costa Rica,CRI,2017,9.6
Cote d'Ivoire,CIV,2017,148
Croatia,HRV,2017,10
Cuba,CUB,2017,7.2
Curacao,CUW,2017,6
Cyprus,CYP,2017,4.9
Czechia,CZE,2017,5.4
Democratic Republic of Congo,COD,2017,322
Denmark,DNK,2017,5.1
Djibouti,DJI,2017,247
Dominica,DMA,2017,1.6
Dominican Republic,DOM,2017,46
East Timor,TLS,2017,498
Ecuador,ECU,2017,43
Egypt,EGY,2017,13
El Salvador,SLV,2017,73
Equatorial Guinea,GNQ,2017,286
Eritrea,ERI,2017,99
Estonia,EST,2017,15
Eswatini,SWZ,2017,502
Ethiopia,ETH,2017,164
Europe,0,2017,26.059.948
Fiji,FJI,2017,51
Finland,FIN,2017,4.9
France,FRA,2017,9.1
French Polynesia,PYF,2017,20
Gabon,GAB,2017,529
Gambia,GMB,2017,166
Georgia,GEO,2017,86
Germany,DEU,2017,7.1
Ghana,GHA,2017,152
Greece,GRC,2017,4.7
Greenland,GRL,2017,117
Grenada,GRD,2017,3.1
Guam,GUM,2017,57
Guatemala,GTM,2017,25
Guinea,GIN,2017,176
Guinea-Bissau,GNB,2017,361
Guyana,GUY,2017,86
Haiti,HTI,2017,181
High-income countries,0,2017,12.494.092
Honduras,HND,2017,37
Hong Kong,HKG,2017,66
Hungary,HUN,2017,7.6
Iceland,ISL,2017,4.4
India,IND,2017,217
Indonesia,IDN,2017,319
Iran,IRN,2017,14
Iraq,IRQ,2017,33
Ireland,IRL,2017,7.3
Israel,ISR,2017,3.2
Italy,ITA,2017,7.3
Jamaica,JAM,2017,5.2
Japan,JPN,2017,15
Jordan,JOR,2017,6.7
Kazakhstan,KAZ,2017,69
Kenya,KEN,2017,319
Kiribati,KIR,2017,422
Kuwait,KWT,2017,27
Kyrgyzstan,KGZ,2017,124
Laos,LAO,2017,168
Latvia,LVA,2017,32
Lebanon,LBN,2017,12
Lesotho,LSO,2017,681
Liberia,LBR,2017,308
Libya,LBY,2017,40
Lithuania,LTU,2017,50
Low-income countries,0,2017,20.458.722
Lower-middle-income countries,0,2017,22.119.717
Luxembourg,LUX,2017,6.2
Macao,MAC,2017,68
Madagascar,MDG,2017,233
Malawi,MWI,2017,162
Malaysia,MYS,2017,94
Maldives,MDV,2017,34
Mali,MLI,2017,55
Malta,MLT,2017,10
Marshall Islands,MHL,2017,439
Mauritania,MRT,2017,97
Mauritius,MUS,2017,12
Mexico,MEX,2017,23
Micronesia (country),FSM,2017,157
Moldova,MDA,2017,95
Monaco,MCO,2017,0
Mongolia,MNG,2017,428
Montenegro,MNE,2017,14
Montserrat,MSR,2017,0
Morocco,MAR,2017,100
Mozambique,MOZ,2017,361
Myanmar,MMR,2017,355
Namibia,NAM,2017,565
Nauru,NRU,2017,89
Nepal,NPL,2017,253
Netherlands,NLD,2017,5.2
New Caledonia,NCL,2017,14
New Zealand,NZL,2017,7.3
Nicaragua,NIC,2017,44
Niger,NER,2017,90
Nigeria,NGA,2017,219
Niue,NIU,2017,0
North America,0,2017,14.562.033
North Korea,PRK,2017,513
North Macedonia,MKD,2017,13
Northern Mariana Islands,MNP,2017,93
Norway,NOR,2017,5.2
Oceania,0,2017,103.507.484
Oman,OMN,2017,6.8
Pakistan,PAK,2017,267
Palau,PLW,2017,129
Palestine,PSE,2017,0.77
Panama,PAN,2017,57
Papua New Guinea,PNG,2017,432
Paraguay,PRY,2017,43
Peru,PER,2017,119
Philippines,PHL,2017,554
Poland,POL,2017,17
Portugal,PRT,2017,20
Puerto Rico,PRI,2017,1.3
Qatar,QAT,2017,25
Romania,ROU,2017,72
Russia,RUS,2017,59
Rwanda,RWA,2017,58
Saint Kitts and Nevis,KNA,2017,2.4
Saint Lucia,LCA,2017,7.1
Saint Vincent and the Grenadines,VCT,2017,2.1
Samoa,WSM,2017,17
San Marino,SMR,2017,0
Sao Tome and Principe,STP,2017,117
Saudi Arabia,SAU,2017,9.6
Senegal,SEN,2017,120
Serbia,SRB,2017,19
Seychelles,SYC,2017,18
Sierra Leone,SLE,2017,301
Singapore,SGP,2017,46
Sint Maarten (Dutch part),SXM,2017,14
Slovakia,SVK,2017,4.8
Slovenia,SVN,2017,6.1
Solomon Islands,SLB,2017,72
Somalia,SOM,2017,266
South Africa,ZAF,2017,738
South America,0,2017,47.251.354
South Korea,KOR,2017,69
South Sudan,SSD,2017,227
Spain,ESP,2017,11
Sri Lanka,LKA,2017,64
Sudan,SDN,2017,77
Suriname,SUR,2017,28
Sweden,SWE,2017,5.6
Switzerland,CHE,2017,7.2
Syria,SYR,2017,20
Tajikistan,TJK,2017,85
Tanzania,TZA,2017,269
Thailand,THA,2017,156
Togo,TGO,2017,41
Tokelau,TKL,2017,0
Tonga,TON,2017,12
Trinidad and Tobago,TTO,2017,16
Tunisia,TUN,2017,34
Turkey,TUR,2017,17
Turkmenistan,TKM,2017,43
Turks and Caicos Islands,TCA,2017,12
Tuvalu,TUV,2017,233
Uganda,UGA,2017,201
Ukraine,UKR,2017,84
United Arab Emirates,ARE,2017,0.84
United Kingdom,GBR,2017,8.9
United States,USA,2017,3
Upper-middle-income countries,0,2017,7.334.527
Uruguay,URY,2017,31
Uzbekistan,UZB,2017,73
Vanuatu,VUT,2017,51
Venezuela,VEN,2017,45
Vietnam,VNM,2017,188
Wallis and Futuna,WLF,2017,1.1
World,OWID_WRL,2017,13.735.959
Yemen,YEM,2017,48
Zambia,ZMB,2017,361
Zimbabwe,ZWE,2017,221
Afghanistan,AFG,2018,189
Africa,0,2018,20.472.849
Albania,ALB,2018,18
Algeria,DZA,2018,69
American Samoa,ASM,2018,0
Andorra,AND,2018,3.1
Angola,AGO,2018,355
Anguilla,AIA,2018,22
Antigua and Barbuda,ATG,2018,6.3
Argentina,ARG,2018,27
Armenia,ARM,2018,31
Aruba,ABW,2018,5.4
Asia,0,2018,15.559.421
Australia,AUS,2018,6.6
Austria,AUT,2018,6.1
Azerbaijan,AZE,2018,63
Bahamas,BHS,2018,13
Bahrain,BHR,2018,12
Bangladesh,BGD,2018,221
Barbados,BRB,2018,0.41
Belarus,BLR,2018,31
Belgium,BEL,2018,9.2
Belize,BLZ,2018,30
Benin,BEN,2018,56
Bermuda,BMU,2018,3.6
Bhutan,BTN,2018,147
Bolivia,BOL,2018,108
Bosnia and Herzegovina,BIH,2018,25
Botswana,BWA,2018,275
Brazil,BRA,2018,46
British Virgin Islands,VGB,2018,3.8
Brunei,BRN,2018,67
Bulgaria,BGR,2018,23
Burkina Faso,BFA,2018,48
Burundi,BDI,2018,111
Cambodia,KHM,2018,308
Cameroon,CMR,2018,186
Canada,CAN,2018,5.6
Cape Verde,CPV,2018,46
Cayman Islands,CYM,2018,5.3
Central African Republic,CAF,2018,540
Chad,TCD,2018,142
Chile,CHL,2018,18
China,CHN,2018,61
Colombia,COL,2018,33
Comoros,COM,2018,35
Congo,COG,2018,375
Cook Islands,COK,2018,0
Costa Rica,CRI,2018,10
Cote d'Ivoire,CIV,2018,142
Croatia,HRV,2018,10
Cuba,CUB,2018,7.2
Curacao,CUW,2018,4.6
Cyprus,CYP,2018,4.8
Czechia,CZE,2018,4.7
Democratic Republic of Congo,COD,2018,321
Denmark,DNK,2018,5.4
Djibouti,DJI,2018,236
Dominica,DMA,2018,6.4
Dominican Republic,DOM,2018,45
East Timor,TLS,2018,498
Ecuador,ECU,2018,44
Egypt,EGY,2018,12
El Salvador,SLV,2018,72
Equatorial Guinea,GNQ,2018,254
Eritrea,ERI,2018,89
Estonia,EST,2018,13
Eswatini,SWZ,2018,441
Ethiopia,ETH,2018,151
Europe,0,2018,2.440.322
Fiji,FJI,2018,54
Finland,FIN,2018,4.8
France,FRA,2018,9
French Polynesia,PYF,2018,21
Gabon,GAB,2018,525
Gambia,GMB,2018,162
Georgia,GEO,2018,80
Germany,DEU,2018,7
Ghana,GHA,2018,148
Greece,GRC,2018,4.4
Greenland,GRL,2018,101
Grenada,GRD,2018,2.1
Guam,GUM,2018,48
Guatemala,GTM,2018,26
Guinea,GIN,2018,176
Guinea-Bissau,GNB,2018,361
Guyana,GUY,2018,82
Haiti,HTI,2018,176
High-income countries,0,2018,11.885.913
Honduras,HND,2018,37
Hong Kong,HKG,2018,66
Hungary,HUN,2018,7.1
Iceland,ISL,2018,2.6
India,IND,2018,208
Indonesia,IDN,2018,316
Iran,IRN,2018,14
Iraq,IRQ,2018,31
Ireland,IRL,2018,7
Israel,ISR,2018,4
Italy,ITA,2018,7.3
Jamaica,JAM,2018,3.5
Japan,JPN,2018,14
Jordan,JOR,2018,5
Kazakhstan,KAZ,2018,67
Kenya,KEN,2018,292
Kiribati,KIR,2018,349
Kuwait,KWT,2018,22
Kyrgyzstan,KGZ,2018,116
Laos,LAO,2018,162
Latvia,LVA,2018,28
Lebanon,LBN,2018,13
Lesotho,LSO,2018,659
Liberia,LBR,2018,308
Libya,LBY,2018,40
Lithuania,LTU,2018,43
Low-income countries,0,2018,20.066.183
Lower-middle-income countries,0,2018,21.570.653
Luxembourg,LUX,2018,7.9
Macao,MAC,2018,58
Madagascar,MDG,2018,233
Malawi,MWI,2018,153
Malaysia,MYS,2018,92
Maldives,MDV,2018,33
Mali,MLI,2018,53
Malta,MLT,2018,13
Marshall Islands,MHL,2018,918
Mauritania,MRT,2018,93
Mauritius,MUS,2018,13
Mexico,MEX,2018,23
Micronesia (country),FSM,2018,109
Moldova,MDA,2018,86
Monaco,MCO,2018,3.1
Mongolia,MNG,2018,428
Montenegro,MNE,2018,15
Montserrat,MSR,2018,0
Morocco,MAR,2018,99
Mozambique,MOZ,2018,361
Myanmar,MMR,2018,338
Namibia,NAM,2018,524
Nauru,NRU,2018,48
Nepal,NPL,2018,245
Netherlands,NLD,2018,5.3
New Caledonia,NCL,2018,15
New Zealand,NZL,2018,7.2
Nicaragua,NIC,2018,41
Niger,NER,2018,87
Nigeria,NGA,2018,219
Niue,NIU,2018,143
North America,0,2018,14.376.708
North Korea,PRK,2018,513
North Macedonia,MKD,2018,13
Northern Mariana Islands,MNP,2018,107
Norway,NOR,2018,4.1
Oceania,0,2018,10.451.803
Oman,OMN,2018,6.1
Pakistan,PAK,2018,265
Palau,PLW,2018,109
Palestine,PSE,2018,0.78
Panama,PAN,2018,52
Papua New Guinea,PNG,2018,432
Paraguay,PRY,2018,43
Peru,PER,2018,119
Philippines,PHL,2018,554
Poland,POL,2018,16
Portugal,PRT,2018,21
Puerto Rico,PRI,2018,0.87
Qatar,QAT,2018,31
Romania,ROU,2018,68
Russia,RUS,2018,54
Rwanda,RWA,2018,59
Saint Kitts and Nevis,KNA,2018,0
Saint Lucia,LCA,2018,3.2
Saint Vincent and the Grenadines,VCT,2018,6.3
Samoa,WSM,2018,6
San Marino,SMR,2018,0
Sao Tome and Principe,STP,2018,124
Saudi Arabia,SAU,2018,9.7
Senegal,SEN,2018,118
Serbia,SRB,2018,17
Seychelles,SYC,2018,17
Sierra Leone,SLE,2018,298
Singapore,SGP,2018,46
Sint Maarten (Dutch part),SXM,2018,19
Slovakia,SVK,2018,5.8
Slovenia,SVN,2018,5.4
Solomon Islands,SLB,2018,73
Somalia,SOM,2018,262
South Africa,ZAF,2018,677
South America,0,2018,4.818.469
South Korea,KOR,2018,64
South Sudan,SSD,2018,227
Spain,ESP,2018,11
Sri Lanka,LKA,2018,64
Sudan,SDN,2018,71
Suriname,SUR,2018,38
Sweden,SWE,2018,5.4
Switzerland,CHE,2018,6.4
Syria,SYR,2018,19
Tajikistan,TJK,2018,84
Tanzania,TZA,2018,253
Thailand,THA,2018,153
Togo,TGO,2018,38
Tokelau,TKL,2018,28
Tonga,TON,2018,9.8
Trinidad and Tobago,TTO,2018,19
Tunisia,TUN,2018,35
Turkey,TUR,2018,16
Turkmenistan,TKM,2018,46
Turks and Caicos Islands,TCA,2018,5.5
Tuvalu,TUV,2018,270
Uganda,UGA,2018,200
Ukraine,UKR,2018,80
United Arab Emirates,ARE,2018,1
United Kingdom,GBR,2018,8.1
United States,USA,2018,3
Upper-middle-income countries,0,2018,70.695.526
Uruguay,URY,2018,34
Uzbekistan,UZB,2018,70
Vanuatu,VUT,2018,46
Venezuela,VEN,2018,48
Vietnam,VNM,2018,182
Wallis and Futuna,WLF,2018,0
World,OWID_WRL,2018,13.414.249
Yemen,YEM,2018,48
Zambia,ZMB,2018,346
Zimbabwe,ZWE,2018,210
Afghanistan,AFG,2019,189
Africa,0,2019,19.751.099
Albania,ALB,2019,16
Algeria,DZA,2019,61
American Samoa,ASM,2019,2.4
Andorra,AND,2019,7.5
Angola,AGO,2019,351
Anguilla,AIA,2019,22
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2019,29
Armenia,ARM,2019,26
Aruba,ABW,2019,2.2
Asia,0,2019,15.247.766
Australia,AUS,2019,6.8
Austria,AUT,2019,6
Azerbaijan,AZE,2019,60
Bahamas,BHS,2019,14
Bahrain,BHR,2019,14
Bangladesh,BGD,2019,221
Barbados,BRB,2019,0
Belarus,BLR,2019,29
Belgium,BEL,2019,8.9
Belize,BLZ,2019,27
Benin,BEN,2019,55
Bermuda,BMU,2019,3.6
Bhutan,BTN,2019,164
Bolivia,BOL,2019,106
Bosnia and Herzegovina,BIH,2019,27
Botswana,BWA,2019,253
Brazil,BRA,2019,46
British Virgin Islands,VGB,2019,3.8
Brunei,BRN,2019,64
Bulgaria,BGR,2019,21
Burkina Faso,BFA,2019,47
Burundi,BDI,2019,107
Cambodia,KHM,2019,287
Cameroon,CMR,2019,179
Canada,CAN,2019,5.9
Cape Verde,CPV,2019,46
Cayman Islands,CYM,2019,7
Central African Republic,CAF,2019,540
Chad,TCD,2019,142
Chile,CHL,2019,18
China,CHN,2019,58
Colombia,COL,2019,35
Comoros,COM,2019,35
Congo,COG,2019,373
Cook Islands,COK,2019,13
Costa Rica,CRI,2019,10
Cote d'Ivoire,CIV,2019,137
Croatia,HRV,2019,8.3
Cuba,CUB,2019,6.5
Curacao,CUW,2019,4.3
Cyprus,CYP,2019,6.2
Czechia,CZE,2019,5
Democratic Republic of Congo,COD,2019,320
Denmark,DNK,2019,5.2
Djibouti,DJI,2019,212
Dominica,DMA,2019,16
Dominican Republic,DOM,2019,42
East Timor,TLS,2019,498
Ecuador,ECU,2019,46
Egypt,EGY,2019,12
El Salvador,SLV,2019,60
Equatorial Guinea,GNQ,2019,286
Eritrea,ERI,2019,86
Estonia,EST,2019,13
Eswatini,SWZ,2019,363
Ethiopia,ETH,2019,140
Europe,0,2019,22.861.898
Fiji,FJI,2019,66
Finland,FIN,2019,4.7
France,FRA,2019,9.1
French Polynesia,PYF,2019,19
Gabon,GAB,2019,521
Gambia,GMB,2019,158
Georgia,GEO,2019,74
Germany,DEU,2019,6.1
Ghana,GHA,2019,144
Greece,GRC,2019,4.7
Greenland,GRL,2019,130
Grenada,GRD,2019,3.1
Guam,GUM,2019,54
Guatemala,GTM,2019,26
Guinea,GIN,2019,176
Guinea-Bissau,GNB,2019,361
Guyana,GUY,2019,78
Haiti,HTI,2019,170
High-income countries,0,2019,11.219.196
Honduras,HND,2019,31
Hong Kong,HKG,2019,62
Hungary,HUN,2019,6.2
Iceland,ISL,2019,4.1
India,IND,2019,202
Indonesia,IDN,2019,312
Iran,IRN,2019,13
Iraq,IRQ,2019,28
Ireland,IRL,2019,5.8
Israel,ISR,2019,2.9
Italy,ITA,2019,6.1
Jamaica,JAM,2019,3.2
Japan,JPN,2019,13
Jordan,JOR,2019,5.5
Kazakhstan,KAZ,2019,68
Kenya,KEN,2019,267
Kiribati,KIR,2019,436
Kuwait,KWT,2019,20
Kyrgyzstan,KGZ,2019,110
Laos,LAO,2019,155
Latvia,LVA,2019,24
Lebanon,LBN,2019,15
Lesotho,LSO,2019,654
Liberia,LBR,2019,308
Libya,LBY,2019,59
Lithuania,LTU,2019,41
Low-income countries,0,2019,1.969.672
Lower-middle-income countries,0,2019,211.107
Luxembourg,LUX,2019,8.9
Macao,MAC,2019,63
Madagascar,MDG,2019,233
Malawi,MWI,2019,146
Malaysia,MYS,2019,92
Maldives,MDV,2019,36
Mali,MLI,2019,52
Malta,MLT,2019,22
Marshall Islands,MHL,2019,483
Mauritania,MRT,2019,89
Mauritius,MUS,2019,12
Mexico,MEX,2019,23
Micronesia (country),FSM,2019,102
Moldova,MDA,2019,80
Monaco,MCO,2019,0
Mongolia,MNG,2019,428
Montenegro,MNE,2019,15
Montserrat,MSR,2019,0
Morocco,MAR,2019,97
Mozambique,MOZ,2019,361
Myanmar,MMR,2019,322
Namibia,NAM,2019,486
Nauru,NRU,2019,161
Nepal,NPL,2019,238
Netherlands,NLD,2019,4.9
New Caledonia,NCL,2019,9.3
New Zealand,NZL,2019,7.2
Nicaragua,NIC,2019,43
Niger,NER,2019,84
Nigeria,NGA,2019,219
Niue,NIU,2019,0
North America,0,2019,13.939.275
North Korea,PRK,2019,513
North Macedonia,MKD,2019,12
Northern Mariana Islands,MNP,2019,118
Norway,NOR,2019,3.3
Oceania,0,2019,10.499.446
Oman,OMN,2019,9.2
Pakistan,PAK,2019,263
Palau,PLW,2019,39
Palestine,PSE,2019,0.53
Panama,PAN,2019,37
Papua New Guinea,PNG,2019,432
Paraguay,PRY,2019,46
Peru,PER,2019,119
Philippines,PHL,2019,554
Poland,POL,2019,15
Portugal,PRT,2019,19
Puerto Rico,PRI,2019,1.3
Qatar,QAT,2019,35
Romania,ROU,2019,65
Russia,RUS,2019,50
Rwanda,RWA,2019,57
Saint Kitts and Nevis,KNA,2019,4.8
Saint Lucia,LCA,2019,3.9
Saint Vincent and the Grenadines,VCT,2019,4.2
Samoa,WSM,2019,9.8
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2019,114
Saudi Arabia,SAU,2019,9.4
Senegal,SEN,2019,117
Serbia,SRB,2019,14
Seychelles,SYC,2019,15
Sierra Leone,SLE,2019,295
Singapore,SGP,2019,41
Sint Maarten (Dutch part),SXM,2019,13
Slovakia,SVK,2019,4.5
Slovenia,SVN,2019,5.3
Solomon Islands,SLB,2019,66
Somalia,SOM,2019,258
South Africa,ZAF,2019,615
South America,0,2019,48.372.913
South Korea,KOR,2019,58
South Sudan,SSD,2019,227
Spain,ESP,2019,9.9
Sri Lanka,LKA,2019,64
Sudan,SDN,2019,67
Suriname,SUR,2019,29
Sweden,SWE,2019,5.4
Switzerland,CHE,2019,5.4
Syria,SYR,2019,19
Tajikistan,TJK,2019,83
Tanzania,TZA,2019,237
Thailand,THA,2019,150
Togo,TGO,2019,37
Tokelau,TKL,2019,30
Tonga,TON,2019,11
Trinidad and Tobago,TTO,2019,16
Tunisia,TUN,2019,35
Turkey,TUR,2019,16
Turkmenistan,TKM,2019,45
Turks and Caicos Islands,TCA,2019,11
Tuvalu,TUV,2019,296
Uganda,UGA,2019,200
Ukraine,UKR,2019,77
United Arab Emirates,ARE,2019,1
United Kingdom,GBR,2019,8.1
United States,USA,2019,2.9
Upper-middle-income countries,0,2019,6.759.051
Uruguay,URY,2019,35
Uzbekistan,UZB,2019,67
Vanuatu,VUT,2019,41
Venezuela,VEN,2019,45
Vietnam,VNM,2019,176
Wallis and Futuna,WLF,2019,9.8
World,OWID_WRL,2019,13.115.909
Yemen,YEM,2019,48
Zambia,ZMB,2019,333
Zimbabwe,ZWE,2019,199
Afghanistan,AFG,2020,183
Africa,0,2020,19.053.964
Albania,ALB,2020,15
Algeria,DZA,2020,58
American Samoa,ASM,2020,7.5
Andorra,AND,2020,3
Angola,AGO,2020,333
Anguilla,AIA,2020,22
Antigua and Barbuda,ATG,2020,2.5
Argentina,ARG,2020,28
Armenia,ARM,2020,25
Aruba,ABW,2020,1.1
Asia,0,2020,14.922.911
Australia,AUS,2020,7.2
Austria,AUT,2020,4.9
Azerbaijan,AZE,2020,58
Bahamas,BHS,2020,8.8
Bahrain,BHR,2020,15
Bangladesh,BGD,2020,221
Barbados,BRB,2020,2.5
Belarus,BLR,2020,28
Belgium,BEL,2020,7.7
Belize,BLZ,2020,26
Benin,BEN,2020,54
Bermuda,BMU,2020,5.4
Bhutan,BTN,2020,164
Bolivia,BOL,2020,102
Bosnia and Herzegovina,BIH,2020,26
Botswana,BWA,2020,230
Brazil,BRA,2020,46
British Virgin Islands,VGB,2020,3.8
Brunei,BRN,2020,82
Bulgaria,BGR,2020,19
Burkina Faso,BFA,2020,46
Burundi,BDI,2020,103
Cambodia,KHM,2020,279
Cameroon,CMR,2020,171
Canada,CAN,2020,5.4
Cape Verde,CPV,2020,39
Cayman Islands,CYM,2020,3.4
Central African Republic,CAF,2020,540
Chad,TCD,2020,141
Chile,CHL,2020,14
China,CHN,2020,58
Colombia,COL,2020,35
Comoros,COM,2020,35
Congo,COG,2020,372
Cook Islands,COK,2020,13
Costa Rica,CRI,2020,9.9
Cote d'Ivoire,CIV,2020,132
Croatia,HRV,2020,5
Cuba,CUB,2020,6.4
Curacao,CUW,2020,3.9
Cyprus,CYP,2020,3.2
Czechia,CZE,2020,3.9
Democratic Republic of Congo,COD,2020,319
Denmark,DNK,2020,4.1
Djibouti,DJI,2020,195
